Country,Country Code,GDP,Year
Ethiopia,ETH,..,1970
Faroe Islands,FRO,..,1970
Fiji,FJI,219878482.2,1970
Finland,FIN,11357516988,1970
France,FRA,1.48456E+11,1970
French Polynesia,PYF,254036000.5,1970
Gabon,GAB,323802475.5,1970
"Gambia, The",GMB,52296836.75,1970
Georgia,GEO,..,1970
Germany,DEU,2.15838E+11,1970
Ghana,GHA,2215029450,1970
Gibraltar,GIB,..,1970
Greece,GRC,13139863636,1970
Greenland,GRL,69520026.67,1970
Grenada,GRD,..,1970
Guam,GUM,..,1970
Guatemala,GTM,1904000000,1970
Guinea,GIN,..,1970
Guinea-Bissau,GNB,78733594.84,1970
Guyana,GUY,267800000,1970
Haiti,HTI,331200000,1970
Honduras,HND,723000000,1970
"Hong Kong SAR, China",HKG,3800766536,1970
Hungary,HUN,..,1970
Iceland,ISL,526704545.5,1970
India,IND,62422483055,1970
Indonesia,IDN,9150684932,1970
"Iran, Islamic Rep.",IRN,10976245154,1970
Iraq,IRQ,3281713806,1970
Ireland,IRL,4395995086,1970
Isle of Man,IMN,..,1970
Israel,ISR,..,1970
Italy,ITA,1.13395E+11,1970
Jamaica,JAM,1404776071,1970
Japan,JPN,2.12609E+11,1970
Jordan,JOR,639596751.6,1970
Kazakhstan,KAZ,..,1970
Kenya,KEN,1603447357,1970
Kiribati,KIR,14295279.54,1970
"Korea, Dem. People's Rep.",PRK,..,1970
"Korea, Rep.",KOR,9005023184,1970
Kosovo,XKX,..,1970
Kuwait,KWT,2873984878,1970
Kyrgyz Republic,KGZ,..,1970
Lao PDR,LAO,..,1970
Latvia,LVA,..,1970
Lebanon,LBN,..,1970
Lesotho,LSO,68738625.23,1970
Liberia,LBR,..,1970
Libya,LBY,..,1970
Liechtenstein,LIE,90098330.67,1970
Lithuania,LTU,..,1970
Luxembourg,LUX,1457768455,1970
"Macao SAR, China",MAC,..,1970
Madagascar,MDG,1111859570,1970
Malawi,MWI,290531621.3,1970
Malaysia,MYS,3864170913,1970
Maldives,MDV,..,1970
Mali,MLI,359772315.1,1970
Malta,MLT,250721821.6,1970
Marshall Islands,MHL,..,1970
Mauritania,MRT,309405316.1,1970
Mauritius,MUS,..,1970
Mexico,MEX,35520000000,1970
"Micronesia, Fed. Sts.",FSM,..,1970
Moldova,MDA,..,1970
Monaco,MCO,293073868,1970
Mongolia,MNG,..,1970
Montenegro,MNE,..,1970
Morocco,MAR,3956328426,1970
Mozambique,MOZ,..,1970
Myanmar,MMR,578992638.8,1970
Namibia,NAM,..,1970
Nauru,NRU,..,1970
Nepal,NPL,865975308.6,1970
Netherlands,NLD,38164716625,1970
New Caledonia,NCL,358815683.7,1970
New Zealand,NZL,..,1970
Nicaragua,NIC,776585681.1,1970
Niger,NER,649916708.2,1970
Nigeria,NGA,12545849083,1970
North Macedonia,MKD,..,1970
Northern Mariana Islands,MNP,..,1970
Norway,NOR,12814123115,1970
Oman,OMN,256299496,1970
Pakistan,PAK,10027509450,1970
Palau,PLW,..,1970
Panama,PAN,1351006400,1970
Papua New Guinea,PNG,645537126.2,1970
Paraguay,PRY,594611111.1,1970
Peru,PER,7432223177,1970
Philippines,PHL,7559179530,1970
Poland,POL,..,1970
Portugal,PRT,8108235704,1970
Puerto Rico,PRI,5034700000,1970
Qatar,QAT,301791301.8,1970
Romania,ROU,..,1970
Russian Federation,RUS,..,1970
Rwanda,RWA,219900006,1970
Samoa,WSM,..,1970
San Marino,SMR,..,1970
Sao Tome and Principe,STP,..,1970
Saudi Arabia,SAU,5377268848,1970
Senegal,SEN,1297407829,1970
Serbia,SRB,..,1970
Seychelles,SYC,18432031.36,1970
Sierra Leone,SLE,434410373.8,1970
Singapore,SGP,1920586698,1970
Sint Maarten (Dutch part),SXM,..,1970
Slovak Republic,SVK,..,1970
Slovenia,SVN,..,1970
Solomon Islands,SLB,..,1970
Somalia,SOM,322600009.1,1970
South Africa,ZAF,21218391522,1970
South Sudan,SSD,..,1970
Spain,ESP,40992995008,1970
Sri Lanka,LKA,2296470588,1970
St. Kitts and Nevis,KNA,16300000,1970
St. Lucia,LCA,..,1970
St. Martin (French part),MAF,..,1970
St. Vincent and the Grenadines,VCT,18450000,1970
Sudan,SDN,2437666667,1970
Suriname,SUR,274900000,1970
Sweden,SWE,38092452061,1970
Switzerland,CHE,..,1970
Syrian Arab Republic,SYR,1780104712,1970
Tajikistan,TJK,..,1970
Tanzania,TZA,..,1970
Thailand,THA,7086538438,1970
Timor-Leste,TLS,..,1970
Togo,TGO,253976626.2,1970
Tonga,TON,..,1970
Trinidad and Tobago,TTO,821850000,1970
Tunisia,TUN,1439238095,1970
Turkiye,TUR,17086956522,1970
Turkmenistan,TKM,..,1970
Turks and Caicos Islands,TCA,..,1970
Tuvalu,TUV,..,1970
Uganda,UGA,1260084034,1970
Ukraine,UKR,..,1970
United Arab Emirates,ARE,..,1970
United Kingdom,GBR,1.30672E+11,1970
United States,USA,1.0733E+12,1970
Uruguay,URY,2137096774,1970
Uzbekistan,UZB,..,1970
Vanuatu,VUT,..,1970
"Venezuela, RB",VEN,11561111111,1970
Vietnam,VNM,..,1970
Virgin Islands (U.S.),VIR,..,1970
West Bank and Gaza,PSE,..,1970
"Yemen, Rep.",YEM,..,1970
Zambia,ZMB,1825285714,1970
Zimbabwe,ZWE,1884206300,1970
Afghanistan,AFG,3641723322,1980
Albania,ALB,..,1980
Algeria,DZA,42346380831,1980
American Samoa,ASM,..,1980
Andorra,AND,446416105.8,1980
Angola,AGO,5930503401,1980
Antigua and Barbuda,ATG,131431026.7,1980
Argentina,ARG,76961923741,1980
Armenia,ARM,..,1980
Aruba,ABW,..,1980
Australia,AUS,1.50032E+11,1980
Austria,AUT,82058912997,1980
Azerbaijan,AZE,..,1980
"Bahamas, The",BHS,1335300000,1980
Bahrain,BHR,3072698328,1980
Bangladesh,BGD,18138049096,1980
Barbados,BRB,1012280615,1980
Belarus,BLR,..,1980
Belgium,BEL,1.26829E+11,1980
Belize,BLZ,197938222.4,1980
Benin,BEN,1405251547,1980
Bermuda,BMU,613299968,1980
Bhutan,BTN,128717410.9,1980
Bolivia,BOL,4537487803,1980
Bosnia and Herzegovina,BIH,..,1980
Botswana,BWA,1060923829,1980
Brazil,BRA,2.37393E+11,1980
British Virgin Islands,VGB,..,1980
Brunei Darussalam,BRN,4928824958,1980
Bulgaria,BGR,19839230769,1980
Burkina Faso,BFA,1928719477,1980
Burundi,BDI,919726666.7,1980
Cabo Verde,CPV,142246875.5,1980
Cambodia,KHM,..,1980
Cameroon,CMR,6674567625,1980
Canada,CAN,2.73854E+11,1980
Cayman Islands,CYM,..,1980
Central African Republic,CAF,797048028.8,1980
Chad,TCD,1033002402,1980
Channel Islands,CHI,..,1980
Chile,CHL,29036709872,1980
China,CHN,1.91149E+11,1980
Colombia,COL,33400735644,1980
Comoros,COM,212218226.4,1980
"Congo, Dem. Rep.",COD,14394927495,1980
"Congo, Rep.",COG,1705796850,1980
Costa Rica,CRI,4831447001,1980
Cote d'Ivoire,CIV,10175615442,1980
Croatia,HRV,..,1980
Cuba,CUB,19912889861,1980
Curacao,CUW,..,1980
Cyprus,CYP,2154311277,1980
Czechia,CZE,..,1980
Denmark,DNK,71127528700,1980
Djibouti,DJI,..,1980
Dominica,DMA,72804653.33,1980
Dominican Republic,DOM,6761300000,1980
Ecuador,ECU,17881514683,1980
"Egypt, Arab Rep.",EGY,21669908176,1980
El Salvador,SLV,3573959900,1980
Equatorial Guinea,GNQ,50642880.77,1980
Eritrea,ERI,..,1980
Estonia,EST,..,1980
Eswatini,SWZ,542000513.6,1980
Ethiopia,ETH,..,1980
Faroe Islands,FRO,..,1980
Fiji,FJI,1202567359,1980
Finland,FIN,53645202423,1980
France,FRA,7.01288E+11,1980
French Polynesia,PYF,1362159376,1980
Gabon,GAB,4279637934,1980
"Gambia, The",GMB,241080708.9,1980
Georgia,GEO,..,1980
Germany,DEU,9.50291E+11,1980
Ghana,GHA,4445228216,1980
Gibraltar,GIB,..,1980
Greece,GRC,56829664269,1980
Greenland,GRL,476055288.4,1980
Grenada,GRD,110900457,1980
Guam,GUM,..,1980
Guatemala,GTM,7878700000,1980
Guinea,GIN,..,1980
Guinea-Bissau,GNB,110653830.7,1980
Guyana,GUY,603200000,1980
Haiti,HTI,1383800000,1980
Honduras,HND,3968160046,1980
"Hong Kong SAR, China",HKG,28861759209,1980
Hungary,HUN,..,1980
Iceland,ISL,3381419251,1980
India,IND,1.86325E+11,1980
Indonesia,IDN,72482337371,1980
"Iran, Islamic Rep.",IRN,94362275580,1980
Iraq,IRQ,52569000000,1980
Ireland,IRL,21747855640,1980
Isle of Man,IMN,..,1980
Israel,ISR,..,1980
Italy,ITA,4.77257E+11,1980
Jamaica,JAM,2679409453,1980
Japan,JPN,1.10539E+12,1980
Jordan,JOR,3910036925,1980
Kazakhstan,KAZ,..,1980
Kenya,KEN,7265315332,1980
Kiribati,KIR,38715554.54,1980
"Korea, Dem. People's Rep.",PRK,..,1980
"Korea, Rep.",KOR,65398646758,1980
Kosovo,XKX,..,1980
Kuwait,KWT,28638550499,1980
Kyrgyz Republic,KGZ,..,1980
Lao PDR,LAO,..,1980
Latvia,LVA,..,1980
Lebanon,LBN,..,1980
Lesotho,LSO,431561376.5,1980
Liberia,LBR,..,1980
Libya,LBY,..,1980
Liechtenstein,LIE,534701915.6,1980
Lithuania,LTU,..,1980
Luxembourg,LUX,6019805490,1980
"Macao SAR, China",MAC,..,1980
Madagascar,MDG,5201818349,1980
Malawi,MWI,1237655461,1980
Malaysia,MYS,24488033442,1980
Maldives,MDV,42463576.16,1980
Mali,MLI,1759691183,1980
Malta,MLT,1250242108,1980
Marshall Islands,MHL,..,1980
Mauritania,MRT,1047924649,1980
Mauritius,MUS,1131788192,1980
Mexico,MEX,2.05139E+11,1980
"Micronesia, Fed. Sts.",FSM,..,1980
Moldova,MDA,..,1980
Monaco,MCO,1378130996,1980
Mongolia,MNG,..,1980
Montenegro,MNE,..,1980
Morocco,MAR,21728770055,1980
Mozambique,MOZ,..,1980
Myanmar,MMR,1010596805,1980
Namibia,NAM,2422096075,1980
Nauru,NRU,..,1980
Nepal,NPL,1945916583,1980
Netherlands,NLD,1.95152E+11,1980
New Caledonia,NCL,1182463959,1980
New Zealand,NZL,23244547385,1980
Nicaragua,NIC,2189347368,1980
Niger,NER,2508524186,1980
Nigeria,NGA,64201788123,1980
North Macedonia,MKD,..,1980
Northern Mariana Islands,MNP,..,1980
Norway,NOR,64439382896,1980
Oman,OMN,5981760278,1980
Pakistan,PAK,23654444444,1980
Palau,PLW,..,1980
Panama,PAN,4614086400,1980
Papua New Guinea,PNG,2545983008,1980
Paraguay,PRY,4448087302,1980
Peru,PER,18127754429,1980
Philippines,PHL,36848242784,1980
Poland,POL,..,1980
Portugal,PRT,32896519824,1980
Puerto Rico,PRI,14436100000,1980
Qatar,QAT,7829094613,1980
Romania,ROU,..,1980
Russian Federation,RUS,..,1980
Rwanda,RWA,1254765350,1980
Samoa,WSM,..,1980
San Marino,SMR,..,1980
Sao Tome and Principe,STP,..,1980
Saudi Arabia,SAU,1.64542E+11,1980
Senegal,SEN,4510107330,1980
Serbia,SRB,..,1980
Seychelles,SYC,147357222.8,1980
Sierra Leone,SLE,1100685845,1980
Singapore,SGP,11896256783,1980
Sint Maarten (Dutch part),SXM,..,1980
Slovak Republic,SVK,..,1980
Slovenia,SVN,..,1980
Solomon Islands,SLB,182852054.2,1980
Somalia,SOM,603592656.8,1980
South Africa,ZAF,89411894561,1980
South Sudan,SSD,..,1980
Spain,ESP,2.32767E+11,1980
Sri Lanka,LKA,4024621900,1980
St. Kitts and Nevis,KNA,68459259.26,1980
St. Lucia,LCA,170370370.4,1980
St. Martin (French part),MAF,..,1980
St. Vincent and the Grenadines,VCT,82340339.63,1980
Sudan,SDN,8951800000,1980
Suriname,SUR,795000000,1980
Sweden,SWE,1.42092E+11,1980
Switzerland,CHE,1.22661E+11,1980
Syrian Arab Republic,SYR,13062420382,1980
Tajikistan,TJK,..,1980
Tanzania,TZA,..,1980
Thailand,THA,32353440727,1980
Timor-Leste,TLS,..,1980
Togo,TGO,1136408814,1980
Tonga,TON,53260077.43,1980
Trinidad and Tobago,TTO,6235833333,1980
Tunisia,TUN,8744134354,1980
Turkiye,TUR,68823684211,1980
Turkmenistan,TKM,..,1980
Turks and Caicos Islands,TCA,..,1980
Tuvalu,TUV,..,1980
Uganda,UGA,1244610000,1980
Ukraine,UKR,..,1980
United Arab Emirates,ARE,43598748449,1980
United Kingdom,GBR,5.64948E+11,1980
United States,USA,2.85731E+12,1980
Uruguay,URY,10163020116,1980
Uzbekistan,UZB,..,1980
Vanuatu,VUT,121185497.6,1980
"Venezuela, RB",VEN,59116511628,1980
Vietnam,VNM,..,1980
Virgin Islands (U.S.),VIR,..,1980
West Bank and Gaza,PSE,..,1980
"Yemen, Rep.",YEM,..,1980
Zambia,ZMB,3829500000,1980
Zimbabwe,ZWE,6678868200,1980
Afghanistan,AFG,..,1990
Albania,ALB,2028553750,1990
Algeria,DZA,62048562947,1990
American Samoa,ASM,..,1990
Andorra,AND,1029048482,1990
Angola,AGO,11228764963,1990
Antigua and Barbuda,ATG,459470370.4,1990
Argentina,ARG,1.41352E+11,1990
Armenia,ARM,2256838858,1990
Aruba,ABW,764804469.3,1990
Australia,AUS,3.11327E+11,1990
Austria,AUT,1.66463E+11,1990
Azerbaijan,AZE,8858006036,1990
"Bahamas, The",BHS,3166000000,1990
Bahrain,BHR,4229787234,1990
Bangladesh,BGD,31598341233,1990
Barbados,BRB,2012131457,1990
Belarus,BLR,21650000000,1990
Belgium,BEL,2.05332E+11,1990
Belize,BLZ,412086445.5,1990
Benin,BEN,1959965244,1990
Bermuda,BMU,1592400000,1990
Bhutan,BTN,287658184,1990
Bolivia,BOL,4867582598,1990
Bosnia and Herzegovina,BIH,..,1990
Botswana,BWA,3790567052,1990
Brazil,BRA,3.90726E+11,1990
British Virgin Islands,VGB,..,1990
Brunei Darussalam,BRN,3520551724,1990
Bulgaria,BGR,20632090909,1990
Burkina Faso,BFA,3101300642,1990
Burundi,BDI,1132101253,1990
Cabo Verde,CPV,306891107.3,1990
Cambodia,KHM,..,1990
Cameroon,CMR,12314482085,1990
Canada,CAN,5.9393E+11,1990
Cayman Islands,CYM,..,1990
Central African Republic,CAF,1440711396,1990
Chad,TCD,1738605558,1990
Channel Islands,CHI,..,1990
Chile,CHL,33113887819,1990
China,CHN,3.60858E+11,1990
Colombia,COL,47844090710,1990
Comoros,COM,429622147.7,1990
"Congo, Dem. Rep.",COD,9349764580,1990
"Congo, Rep.",COG,2798746051,1990
Costa Rica,CRI,5711687787,1990
Cote d'Ivoire,CIV,10795850107,1990
Croatia,HRV,..,1990
Cuba,CUB,28645436569,1990
Curacao,CUW,..,1990
Cyprus,CYP,5591130218,1990
Czechia,CZE,40728950705,1990
Denmark,DNK,1.38247E+11,1990
Djibouti,DJI,452328087.3,1990
Dominica,DMA,201429629.6,1990
Dominican Republic,DOM,7073675545,1990
Ecuador,ECU,15239278100,1990
"Egypt, Arab Rep.",EGY,42978914311,1990
El Salvador,SLV,4817542204,1990
Equatorial Guinea,GNQ,112119406.5,1990
Eritrea,ERI,..,1990
Estonia,EST,..,1990
Eswatini,SWZ,1114703088,1990
Ethiopia,ETH,12175166763,1990
Faroe Islands,FRO,..,1990
Fiji,FJI,1337024782,1990
Finland,FIN,1.41438E+11,1990
France,FRA,1.26918E+12,1990
French Polynesia,PYF,3181206211,1990
Gabon,GAB,5952293766,1990
"Gambia, The",GMB,317083373.5,1990
Georgia,GEO,7753501868,1990
Germany,DEU,1.77167E+12,1990
Ghana,GHA,5889174825,1990
Gibraltar,GIB,..,1990
Greece,GRC,97891092003,1990
Greenland,GRL,1018970365,1990
Grenada,GRD,278098763,1990
Guam,GUM,..,1990
Guatemala,GTM,7650125217,1990
Guinea,GIN,2666750686,1990
Guinea-Bissau,GNB,243961995.5,1990
Guyana,GUY,396582263.3,1990
Haiti,HTI,3096289800,1990
Honduras,HND,4923009552,1990
"Hong Kong SAR, China",HKG,76928290842,1990
Hungary,HUN,..,1990
Iceland,ISL,6468736356,1990
India,IND,3.20979E+11,1990
Indonesia,IDN,1.06141E+11,1990
"Iran, Islamic Rep.",IRN,1.24813E+11,1990
Iraq,IRQ,1.80408E+11,1990
Ireland,IRL,49305632408,1990
Isle of Man,IMN,..,1990
Israel,ISR,..,1990
Italy,ITA,1.18122E+12,1990
Jamaica,JAM,4592224067,1990
Japan,JPN,3.13282E+12,1990
Jordan,JOR,4160003917,1990
Kazakhstan,KAZ,26932729103,1990
Kenya,KEN,8572359163,1990
Kiribati,KIR,39809538.68,1990
"Korea, Dem. People's Rep.",PRK,..,1990
"Korea, Rep.",KOR,2.83368E+11,1990
Kosovo,XKX,..,1990
Kuwait,KWT,18427777778,1990
Kyrgyz Republic,KGZ,2675000000,1990
Lao PDR,LAO,865559856.2,1990
Latvia,LVA,..,1990
Lebanon,LBN,2838485354,1990
Lesotho,LSO,596415104.5,1990
Liberia,LBR,..,1990
Libya,LBY,28901836158,1990
Liechtenstein,LIE,1421466240,1990
Lithuania,LTU,..,1990
Luxembourg,LUX,12778792854,1990
"Macao SAR, China",MAC,3246477995,1990
Madagascar,MDG,3931334871,1990
Malawi,MWI,1880771556,1990
Malaysia,MYS,44024178343,1990
Maldives,MDV,215043969.8,1990
Mali,MLI,2681912149,1990
Malta,MLT,2547163582,1990
Marshall Islands,MHL,78476000,1990
Mauritania,MRT,1506914408,1990
Mauritius,MUS,2653480001,1990
Mexico,MEX,2.61254E+11,1990
"Micronesia, Fed. Sts.",FSM,147200000,1990
Moldova,MDA,..,1990
Monaco,MCO,2481316054,1990
Mongolia,MNG,2560785660,1990
Montenegro,MNE,..,1990
Morocco,MAR,30180108562,1990
Mozambique,MOZ,..,1990
Myanmar,MMR,2036373523,1990
Namibia,NAM,2789944498,1990
Nauru,NRU,..,1990
Nepal,NPL,3627562403,1990
Netherlands,NLD,3.18331E+11,1990
New Caledonia,NCL,2529440424,1990
New Zealand,NZL,45495129385,1990
Nicaragua,NIC,1009455484,1990
Niger,NER,3512356353,1990
Nigeria,NGA,54035795388,1990
North Macedonia,MKD,4699646643,1990
Northern Mariana Islands,MNP,..,1990
Norway,NOR,1.19792E+11,1990
Oman,OMN,11685045514,1990
Pakistan,PAK,40010423970,1990
Palau,PLW,..,1990
Panama,PAN,6433967000,1990
Papua New Guinea,PNG,3219730365,1990
Paraguay,PRY,5812114523,1990
Peru,PER,26410386669,1990
Philippines,PHL,50508286642,1990
Poland,POL,65977749037,1990
Portugal,PRT,78713860217,1990
Puerto Rico,PRI,30603919000,1990
Qatar,QAT,7360439423,1990
Romania,ROU,38995454545,1990
Russian Federation,RUS,5.16814E+11,1990
Rwanda,RWA,2550185618,1990
Samoa,WSM,125766269.8,1990
San Marino,SMR,..,1990
Sao Tome and Principe,STP,..,1990
Saudi Arabia,SAU,1.1763E+11,1990
Senegal,SEN,7390967035,1990
Serbia,SRB,..,1990
Seychelles,SYC,368584758.9,1990
Sierra Leone,SLE,649644826.8,1990
Singapore,SGP,36144336769,1990
Sint Maarten (Dutch part),SXM,..,1990
Slovak Republic,SVK,12747380650,1990
Slovenia,SVN,..,1990
Solomon Islands,SLB,214877638.4,1990
Somalia,SOM,917044228,1990
South Africa,ZAF,1.26048E+11,1990
South Sudan,SSD,..,1990
Spain,ESP,5.36559E+11,1990
Sri Lanka,LKA,8032551173,1990
St. Kitts and Nevis,KNA,217259259.3,1990
St. Lucia,LCA,579629629.6,1990
St. Martin (French part),MAF,..,1990
St. Vincent and the Grenadines,VCT,240366666.7,1990
Sudan,SDN,33641222222,1990
Suriname,SUR,388400000,1990
Sweden,SWE,2.61846E+11,1990
Switzerland,CHE,2.65987E+11,1990
Syrian Arab Republic,SYR,23904498886,1990
Tajikistan,TJK,2631768953,1990
Tanzania,TZA,4258743263,1990
Thailand,THA,85343063966,1990
Timor-Leste,TLS,..,1990
Togo,TGO,1628427515,1990
Tonga,TON,113563821.6,1990
Trinidad and Tobago,TTO,5068000000,1990
Tunisia,TUN,12290568182,1990
Turkiye,TUR,1.50676E+11,1990
Turkmenistan,TKM,3188097768,1990
Turks and Caicos Islands,TCA,..,1990
Tuvalu,TUV,8824447.74,1990
Uganda,UGA,4304398866,1990
Ukraine,UKR,81393558423,1990
United Arab Emirates,ARE,50701443748,1990
United Kingdom,GBR,1.09317E+12,1990
United States,USA,5.96314E+12,1990
Uruguay,URY,9298839655,1990
Uzbekistan,UZB,13360607918,1990
Vanuatu,VUT,168879207.2,1990
"Venezuela, RB",VEN,48598315565,1990
Vietnam,VNM,6471740806,1990
Virgin Islands (U.S.),VIR,..,1990
West Bank and Gaza,PSE,..,1990
"Yemen, Rep.",YEM,5647119229,1990
Zambia,ZMB,3285217391,1990
Zimbabwe,ZWE,8783816700,1990
Afghanistan,AFG,..,2000
Albania,ALB,3480355258,2000
Algeria,DZA,54790392746,2000
American Samoa,ASM,..,2000
Andorra,AND,1429049198,2000
Angola,AGO,9129594819,2000
Antigua and Barbuda,ATG,826370370.4,2000
Argentina,ARG,2.84204E+11,2000
Armenia,ARM,1911563669,2000
Aruba,ABW,1873184358,2000
Australia,AUS,4.15576E+11,2000
Austria,AUT,1.9729E+11,2000
Azerbaijan,AZE,5272798391,2000
"Bahamas, The",BHS,8076470000,2000
Bahrain,BHR,9062898936,2000
Bangladesh,BGD,53369787319,2000
Barbados,BRB,3059500000,2000
Belarus,BLR,12736856828,2000
Belgium,BEL,2.36792E+11,2000
Belize,BLZ,832072450,2000
Benin,BEN,3519991326,2000
Bermuda,BMU,3480219000,2000
Bhutan,BTN,424464089.9,2000
Bolivia,BOL,8397912525,2000
Bosnia and Herzegovina,BIH,5567405605,2000
Botswana,BWA,5788329609,2000
Brazil,BRA,6.55448E+11,2000
British Virgin Islands,VGB,..,2000
Brunei Darussalam,BRN,6001153306,2000
Bulgaria,BGR,13245833844,2000
Burkina Faso,BFA,2968369991,2000
Burundi,BDI,870486065.9,2000
Cabo Verde,CPV,539227277.6,2000
Cambodia,KHM,3654031716,2000
Cameroon,CMR,10566578953,2000
Canada,CAN,7.44773E+11,2000
Cayman Islands,CYM,..,2000
Central African Republic,CAF,916777282.7,2000
Chad,TCD,1388506727,2000
Channel Islands,CHI,6439403014,2000
Chile,CHL,78249883996,2000
China,CHN,1.21135E+12,2000
Colombia,COL,99886577331,2000
Comoros,COM,351136568.4,2000
"Congo, Dem. Rep.",COD,19088046306,2000
"Congo, Rep.",COG,3227927697,2000
Costa Rica,CRI,15013629659,2000
Cote d'Ivoire,CIV,16577533355,2000
Croatia,HRV,21839780971,2000
Cuba,CUB,30565400000,2000
Curacao,CUW,..,2000
Cyprus,CYP,9985844486,2000
Czechia,CZE,61828166496,2000
Denmark,DNK,1.64159E+11,2000
Djibouti,DJI,551230861.9,2000
Dominica,DMA,333470370.4,2000
Dominican Republic,DOM,24305717542,2000
Ecuador,ECU,18327764882,2000
"Egypt, Arab Rep.",EGY,99838543960,2000
El Salvador,SLV,11784927700,2000
Equatorial Guinea,GNQ,1045998496,2000
Eritrea,ERI,706370815.6,2000
Estonia,EST,5686579748,2000
Eswatini,SWZ,1738100853,2000
Ethiopia,ETH,8242392104,2000
Faroe Islands,FRO,1068278260,2000
Fiji,FJI,1678239218,2000
Finland,FIN,1.2602E+11,2000
France,FRA,1.36564E+12,2000
French Polynesia,PYF,3453920575,2000
Gabon,GAB,5080483464,2000
"Gambia, The",GMB,782915402.4,2000
Georgia,GEO,3057475335,2000
Germany,DEU,1.94798E+12,2000
Ghana,GHA,4983024408,2000
Gibraltar,GIB,..,2000
Greece,GRC,1.30458E+11,2000
Greenland,GRL,1068030830,2000
Grenada,GRD,520044370.4,2000
Guam,GUM,..,2000
Guatemala,GTM,19288827159,2000
Guinea,GIN,2995361141,2000
Guinea-Bissau,GNB,371095510,2000
Guyana,GUY,712667896.7,2000
Haiti,HTI,6813577558,2000
Honduras,HND,7186650135,2000
"Hong Kong SAR, China",HKG,1.71668E+11,2000
Hungary,HUN,47218405892,2000
Iceland,ISL,9025660362,2000
India,IND,4.68395E+11,2000
Indonesia,IDN,1.65021E+11,2000
"Iran, Islamic Rep.",IRN,1.09592E+11,2000
Iraq,IRQ,48364250944,2000
Ireland,IRL,1.00208E+11,2000
Isle of Man,IMN,1563667800,2000
Israel,ISR,1.32456E+11,2000
Italy,ITA,1.14668E+12,2000
Jamaica,JAM,9005064475,2000
Japan,JPN,4.96836E+12,2000
Jordan,JOR,8460424401,2000
Kazakhstan,KAZ,18291994909,2000
Kenya,KEN,12705357103,2000
Kiribati,KIR,67254174.4,2000
"Korea, Dem. People's Rep.",PRK,..,2000
"Korea, Rep.",KOR,5.76178E+11,2000
Kosovo,XKX,..,2000
Kuwait,KWT,37712842243,2000
Kyrgyz Republic,KGZ,1369688498,2000
Lao PDR,LAO,1731198022,2000
Latvia,LVA,7958852839,2000
Lebanon,LBN,17260364842,2000
Lesotho,LSO,887295267.9,2000
Liberia,LBR,874000000,2000
Libya,LBY,38270206950,2000
Liechtenstein,LIE,2483953103,2000
Lithuania,LTU,11524776867,2000
Luxembourg,LUX,21230182989,2000
"Macao SAR, China",MAC,6774193548,2000
Madagascar,MDG,4629247091,2000
Malawi,MWI,1743506531,2000
Malaysia,MYS,93789736842,2000
Maldives,MDV,624337145.3,2000
Mali,MLI,2961484954,2000
Malta,MLT,4069515579,2000
